video_id,comment_id,text,digg_count,reply_total,create_time,uid,nickname,unique_id,region
7000822138479414533,7000957342447665922,8 Hours!!!,21,1,2021-08-27 12:10:18,6716766651235255298,Guess Who?,stillguessingisee,PH
7000822138479414533,7003135023301952262,wow 9999 comments,22,1,2021-09-02 09:00:38,6906261822338483205,Ryan smith,ppr_fireking34667,GB
7000822138479414533,7014287048840921861,よくやった,16,0,2021-10-02 10:16:14,7013622347605443590,dwight.gordon,dwight.gordon,US
7000822138479414533,7000828430023394053,Hiii,16,0,2021-08-27 03:49:52,309949025582284800,kenzieew19,kenzieew19,GB
7000822138479414533,7001119409151148805,it’s been 19 hours,16,0,2021-08-27 22:39:03,6547323013866460160,fenjawsf,fenjawsf,DE
7000822138479414533,7001102406775915270,Ok wait I’m so glad I saw this before I bought them….,16,0,2021-08-27 21:33:03,6805975097590203398,Kim,headphonesalwayson,US
7000822138479414533,7000943836877275910,lmk when she posts part 2,16,0,2021-08-27 11:17:44,144614288819724288,lizathompson,lizathomps0n,US
7000822138479414533,7001101824413451013,Hurry up,16,1,2021-08-27 21:30:47,6733706854901515270,I love doctor who and cats,irohzuko420,GB
7000822138479414533,7001003923725435649,Someone please remind me when she updates,16,0,2021-08-27 15:10:58,6804790894325466118,Nathalie Okdeh,nathalieokdeh,LB
7000822138479414533,7001077738103227163,LIKE THIS,16,0,2021-08-27 19:57:24,6562902972904718338,dey 𓇼 ⋆.˚,shiddeyyy,PH
7000822138479414533,7001088912710517509,remind me plsss,16,0,2021-08-27 20:40:42,6961761573174543366,hi 🤎,user7315500678211,SE
7000822138479414533,7001011876490412806,Someone tag me when she post it,16,0,2021-08-27 15:41:47,6651193416925757446,Mariah.ig,bbg.mm,US
7000822138479414533,7000947717916640006,"Hi, it’s been 8 hours, thanks.",16,0,2021-08-27 11:32:47,6772690841838306310,Chloe Belle,mojochlojo7182,US
7000822138479414533,7013444485636981510,一体どうやってそうしたの!,16,0,2021-09-30 03:46:36,6960960618585801734,mitchell.wallace0,mitchell.wallace0,US
7000822138479414533,7001129412091659014,It's been 19 hours,15,1,2021-08-27 23:17:51,6835987384443405317,Secret,umh020,DK
7000822138479414533,7000929169958503173,Someone remind me 😂,21,0,2021-08-27 10:20:50,6810875089400841222,amber,mirrorball_amber,US
7000822138479414533,7001116215637000966,Part 22222,16,0,2021-08-27 22:26:38,6983151283483493381,Boldbro22,melissadavis8532,US
7000822138479414533,7001096427976033026,"Will the the tape covered parts be different color once its exposed to the UV aswell, or it will just even out?",15,0,2021-08-27 21:09:53,6806892636290647041,Arni gesselle,arnigesselle,GB
7000822138479414533,7001100937327231745,Tag meee,15,0,2021-08-27 21:27:25,6586223549513793542,eyjx_,eyjx_,SG
7000822138479414533,7000982750475944731,remind me,21,1,2021-08-27 13:48:45,6805150673740940289,ridge,hanging.ridge,PH
7000822138479414533,7000894632330986266,Someone pls interact so i can come back here,20,0,2021-08-27 08:06:58,6640738877760602114,Koko,bearyyyyykoko,PH
7000822138479414533,7000969331509150491,wheres the 2nd part,20,0,2021-08-27 12:56:42,6908579361961935878,meowphonic,l0ne_cat,PH
7000822138479414533,7001095582182376198,Just was gifted these. I need to see the results!,15,0,2021-08-27 21:06:36,6582872589465944070,Starr 🆘🇺🇸,starrx84,US
7000822138479414533,7000917514717872901,remind me pls,19,1,2021-08-27 09:35:34,6593032846989721605,Alexaplaycomolaflor,alex.pagano9441,US
7000822138479414533,7001014320382018331,Now you need sunscreen for the shoes? 😳😳😳,19,0,2021-08-27 15:51:21,6806284202913907713,MAnh và Mèo và Mèo,manhp91,VN
7000822138479414533,7000946225239835398,Remind me yall,20,0,2021-08-27 11:27:01,6625395065161826309,YOUR NIGHTMARE 👹,kingpink,US
6952900315775569158,6952982116309401606,Le pire c’est que je la trouve stylé déchirer comme ça,7325,20,2021-04-20 05:21:43,6806354925275907078,Kilari,kiiilarii,FR
6952900315775569158,6953002337493549057,tidak cocok untuk lingkungan ku yang katro 😌👌,11463,7,2021-04-20 06:40:14,6862217881686852609,Myra,masterhu_,ID
6952900315775569158,6953018506220748805,ich würde die so lange tragen bis der Stoff Iwan von alleine abgeht,4890,21,2021-04-20 07:42:57,6640840503523229701,ʕ•ᴥ•ʔ,_.softii._,DE
6952900315775569158,6953134388796243974,"gente do céu NAO FAÇAM ISSO COM O WHITE DE VCS, essa foi uma edição feita justamente pra vc ""estragar ele"" e daí ir aparecendo as cores por baixo!",7500,22,2021-04-20 15:12:41,6865194882714158085,Cláudia,cacauvm,BR
6952900315775569158,6953030053068767237,Yo las usaría como vienen y cuando se ensucien mucho les saco lo blanco así tengo Zapatillas nuevas jaja,11630,25,2021-04-20 08:27:45,6807071970200896518,Vanessa,vane.xzr,CL
6952900315775569158,6953164033419706373,Ja bym ich nie obierał tylko poczekał aż same to zrobią po jakimś czasie,5150,7,2021-04-20 17:07:44,6853018593408697349,Dominik Ziobro,dominikziobro29,PL
6952900315775569158,6953017881248612358,buty bezdomnego:,2020,6,2021-04-20 07:40:31,6800789818340344838,Urszulka,ursaxolga,PL
6952900315775569158,6964005381479809794,"а вдруг неправда, просто разорвал кроссы🗿👍",17904,19,2021-05-19 22:17:37,6797387930739442693,ТОМ FELTON💖,eliloooove,US
6952900315775569158,6964088613994906369,"можно не снимать, а когда постареют, снять, будут как новые😂",3317,10,2021-05-20 03:40:37,6889840261859492866,yanchik🎸,rain___again,PL
6952900315775569158,6953039444845133826,"Kalo gw punya, gw kagak berani sumpah 😂😂",8834,14,2021-04-20 09:04:13,6710655610596574210,kayi,kayiinaaa4,ID
6952900315775569158,6953142481080893445,"лол, это специальная серия",3131,2,2021-04-20 15:44:08,6855323947656725510,данек,ae86tensai,UA
6952900315775569158,6964094405595038466,"Если бы это легко отходило, то может и прикольно, а тут сидишь и ковыряешь",13806,10,2021-05-20 04:03:15,6562772699633287173,БУСИНКА✨,your.businka.store,RU
6952900315775569158,6953119620513497089,itu emg gitu gut model nya kl mau ada warna sobek sulu😂😂,1807,4,2021-04-20 14:15:19,6927956636725396482,mie ayam,ikmaallz,ID
6952900315775569158,6953114389713387526,"нафига, а главное зачем",6212,22,2021-04-20 13:55:04,6873471952070280193,smalldi.ck,smalldi.ck,UA
6952900315775569158,6953113673384853510,"лучше так оставить, чем рвать:Ddd",10612,10,2021-04-20 13:52:17,6567738587419705349,<\3,disssssyyy,LT
6952900315775569158,6953079908906041349,"Die sind dafür gedacht das zu machen sobald die dreckig werden oder so, irgendwie lustig wie viele das nicht wussten aber traurig die Schuhe kaum(1)",9390,33,2021-04-20 11:41:14,6785125483316052998,sk,einfach07,DE
6952900315775569158,6963432600774411014,"se eu tivesse um desse, eu ia usar até a parte branca ficar marrom, ai dps eu ia arrancar, e ia ter um tenis novo mais um vez KKKKKKKKK",4846,17,2021-05-18 09:14:58,6930444998433932294,Gustavo,guxtavoeuuu,CN
6952900315775569158,6954254897290248197,Ye I gotta pair,48156,20,2021-04-23 15:40:50,6779344899348349957,Rosaillustration,rosaillustration,GB
6952900315775569158,6952955746770829318,Wait aren’t these for skaters since they’re shoes are always getting messed up,115409,20,2021-04-20 03:39:24,6835758964191413254,Kay,ur.a.dummy,US
6952900315775569158,6953115632477405190,Éviter de faire ca😂😂,2371,21,2021-04-20 13:59:54,6776249882341983237,natan,natan_dph,FR
6952900315775569158,6953155370743250949,A pessoa compra um tênis SUPER caro pra estragar ele 🤡🤌🏽,2139,17,2021-04-20 16:34:07,6859544740526916613,Lekka Sparrow,lekasparrow,BR
6952900315775569158,6953132647225327621,🐰⚠️Stop testowanie rzeczy do makijażu na zwierzętach!⚠️🐰mam zamiar rozwiesić to po całym tt. Pomoże ktoś?,244,75,2021-04-20 15:05:57,6903488369898079238,🥟🥟🥟🥟🥟🥟,____ktos____97,PL
6952900315775569158,6952978973223731206,Just wear them and over time they will rip,100173,65,2021-04-20 05:09:31,96099779977375744,cringequeen1233,cringequeen1233,US
6952900315775569158,6953029556656209925,100% real,970,9,2021-04-20 08:25:50,6912447981498369029,helengoismer,helengoismer,BR
6952900315775569158,6953108480002326533,Ludzie jak by co to te buty się drze,4774,16,2021-04-20 13:32:09,6735418186168189958,IgorGorys,igorgorys,PL
6952900315775569158,6955230940289303302,a tetka budou všechny 15tky trhat svoje staré forcy xd,239,4,2021-04-26 06:48:18,6911536413084337158,šišky s mákem,siskybezmaku,CZ
6952900315775569158,6964248311314907905,Это серия... надо было мочить эти участки...,244,0,2021-05-20 14:00:19,6920077824989217793,❤️‍🔥,ve.patsst,DE
6952900315775569158,6953042999450451973,spoil : non,663,5,2021-04-20 09:18:00,6791408441561023494,okularychillu,okularychillu,FR
6952900315775569158,6954709516395397125,why would u want to leave it as it is 💀,243,0,2021-04-24 21:04:57,6866100661080966150,a,aleq3r,GB
6952900315775569158,6953117845509865478,"GUCKT ALLE KEINE SUPER LEAGUE DANN BEKOMMEN DIE KEIN GELD, GEHEN PLEITE UND ES WIRD AUFGELÖST! BITTE VERBREITET DIE INFO!",1536,34,2021-04-20 14:08:31,6582853241599672325,wassup bro,nolastchance,DE
6952900315775569158,6953011144072757254,"Dacă-i las o zi in magazie,Laurentiu se ocupa de ei și ies mai bine ca ai tai 😏",1143,11,2021-04-20 07:14:23,6626840148812464134,D I A N A,diana.k03,RO
6952900315775569158,6953117725208182790,✨καταστρσφουμε τα παπουτσια μας τσκεεεκκ✨,1828,13,2021-04-20 14:08:00,6938416791399957509,Lee⁰³²⁵,_yongb0k_,GR
6952900315775569158,6953120704254935045,și uite așa rămâi fără papuci,1345,16,2021-04-20 14:19:37,164469034002960384,iza matei,izaxxw,RO
6952900315775569158,6953095806752817157,Anleitung zu ungenau hab jetzt Adidas Superstar 😞,4260,11,2021-04-20 12:42:58,6825627525159470085,volkan.dersim,volkan.dersim,DE
6952900315775569158,6953066730655285254,Nah I would be scared asf honestly 😂 like I would accidentally rip the actual shoe,1835,3,2021-04-20 10:50:06,6862503072368673797,Christen,cosmic.christen,US
6952900315775569158,6953164465945329669,Y a encore des gens qui découvrent cette paire ????,1820,9,2021-04-20 17:09:28,6532031857351999489,Drea,andrea_bf_,FR
6952900315775569158,6953223735344431110,me with my cheap walmart knockoff air forces,237,1,2021-04-20 20:59:21,6952898310220448773,<3,haterswannabeus,US
6952900315775569158,6953121842173329413,"Famoso ""confia""",675,5,2021-04-20 14:23:59,6885007241910338565,Rubens,rusbe.silva,BR
6952900315775569158,6953132636274180101,✨💗widzisz ten komentarz i napewno ominiesz go ale zaczekaj za nim przelecisz w dół to pamiętaj że jesteś śliczną i bardzo wartościową osóbką💗✨,453,5,2021-04-20 15:05:57,6834547955547997190,💜🐳fan_millie.bobby.brown🐳💜,bubbas.fan.mills,PL
6952900315775569158,6953134426587201542,Cipő eladások📈📈📈😂😂,1132,0,2021-04-20 15:12:50,6948719620715791366,Charli my queen❤️🥺😍,mars.grace,HU
6952900315775569158,6953130257964613638,Immagina le persone che ci hanno provato...,1256,14,2021-04-20 14:56:39,6866342764784419841,👤,crivo_0,IT
6952900315775569158,6952950475717869574,just let them tear over time,168118,108,2021-04-20 03:18:57,6905469153941324806,rafitaaaaaa__,rafitaaaaaa__,US
6952900315775569158,6953034933116256261,Εγώ που κατέστρεψα τα airforce μου,875,3,2021-04-20 08:46:41,151058731852652544,Γωγώ Ματθαιάκη,_gwgw_mat,GR
6952900315775569158,6953141722012876805,cumperi Nike și te trezești cu mike,845,3,2021-04-20 15:41:10,6787085657556714502,Codrut,codrut.dirpes37,RO
6952900315775569158,6952987132784852998,This seems awesome for skating in,23843,49,2021-04-20 05:41:12,6760670211014378502,Luiz,camposleg,US
6952900315775569158,6953054564979310597,"Gente no lo hagan, esas zapas son una edición especial",2846,10,2021-04-20 10:02:52,6836597238979003398,Ginnyy,_.giginothadid._,AR
6952900315775569158,6952987439841968134,Too much work,6344,21,2021-04-20 05:42:23,6804969029347197957,Dessy Joseph,jodessy,US
6952900315775569158,6953155637379481605,En même temps t'es basquettes elles sont en sopalin,621,4,2021-04-20 16:35:10,6842962501655839749,✮Taoo!!✮,nektadino_,FR
6952900315775569158,6953112482790211589,polska gdzie takie kupie,169,15,2021-04-20 13:47:41,6858119611659060230,.,corey_taylor6,PL
6952900315775569158,6953161378685452289,No just wear them till they’re dirty then peel them off so it looks like a new shoe,7944,16,2021-04-20 16:57:26,6535324207407972353,_jopig_,jopiggy,SG
6952900315775569158,6958092102500696837,Everyone in the comments: AmAzinG fOr sKatiNg Vans skating shoe in the back: 😐,63,1,2021-05-03 23:51:05,6875482409874850822,Xeria,xeria_bang,US
6952900315775569158,6953145626389823493,Χωρίς ν ξέρετε σχολιάζεται😂τ συγκεκριμένα πρέπει ν βγάλεις τ άσπρο πανί γ ν φανεί τ χρώμα!Αυτό τ δν ξέρω αλλά μιλάω πρέπει ν σταματήσει κάποια στιγμή,195,2,2021-04-20 15:56:19,6731757190052594694,Maria,_.mar.ia._,GR
6952900315775569158,6953358397740187649,And welcome to fact of cap,204,3,2021-04-21 05:42:03,6810170059147740166,🫶,user53754321257,US
6952900315775569158,6963399724447646469,all fun and games until you rip yours and don’t find colors under them,62,0,2021-05-18 07:07:22,6894129216297387013,Julie,julieehannaa,EG
6952900315775569158,6958099873250296581,What are these called?,27,1,2021-05-04 00:21:14,6715127567123383301,Ashton Fournier,yourmom42069_______,US
6952900315775569158,6964309789367272194,Их не надо рвать !!!!🤦🏻‍♀️задумка в том что человек ходит в белый кроссовках.когда они становятся грязными(он кидает их в стирку)а достаёт цветные,728,9,2021-05-20 17:58:53,6792924417120568325,Comfort,comfort.angel.d,NL
6952900315775569158,6953111542578282501,banda yo hice eso y me cogí a mi abuela😔👌,1077,14,2021-04-20 13:44:02,6836047300801709062,Alex Dassonvalle,alexdassonvalle,ES
6952900315775569158,6952997251652567045,Wie viele ihre Schuhe jetzt ruinieren 😁,1409,23,2021-04-20 06:20:28,116661370036584448,fraennyfine_,fraennyfine_,DE
6952900315775569158,6954626206407492357,OMG I DID IT AND I GOT A IPAD😳,188,8,2021-04-24 15:41:42,6774762672334341126,Hannah,hannahh.mnk,DE
6952900315775569158,6953224419846717445,c'est la air force tear away sail commencez pas a arracher vod paires pour rien,172,2,2021-04-20 21:02:02,6821902076919186437,Bambi,bambytch_,FR
6952900315775569158,6952981415781089286,Nein ich mach das nicht nach doch ich mach das😂😂,361,4,2021-04-20 05:19:00,6825253838363804678,.,shisui___uchihia,DE
6952900315775569158,6953256312877023238,*ppl with Rlly exspensive air forces and think they should rip it* 🔪👟 *5 secs later* THEY R RUINED,183,2,2021-04-20 23:05:45,6941675109052679173,Tallulah,t.allulah.a,GB
6952900315775569158,6953126350865727494,tout ceux qui si connaisent pas et qui donnent des faux conseil🚮,541,2,2021-04-20 14:41:28,6739211238063277062,La rue ma eu,bouffetmort,FR
6952900315775569158,6953089032150630405,Oddio me li ricordo,186,0,2021-04-20 12:16:38,6726807717744264198,Marina Azzurra,marina.azzurra,IT
6952900315775569158,6955475934024286981,τι χαβ γιου σιν δεμ μωρη; την αβανι την ακολουθούσες ;,12,0,2021-04-26 22:39:02,6542083472519861248,🎀,kokkorogiannhh,GR
6952900315775569158,6953452781336756229,Well this was painful to watch,363,0,2021-04-21 11:48:12,6760441284127900678,Joi 🫶🏽🍰,joifilleddelights,US
6952900315775569158,6953378534006063109,That’s so painful to watch 😪,179,3,2021-04-21 07:00:03,6854609178183959558,Unicorn cupcakes🧁🌈👶🏿,queenelizabethsballsack,GB
6952900315775569158,6953119010720448513,"Pretty sure you're supposed to wear the first layer off, not rip it apart...",1403,2,2021-04-20 14:12:57,6813366363076871174,mxfragz,mxfragz,MO
6952900315775569158,6953100012574851073,"oo legit yan ginawa ko yan eh,ayun nagiipon ulit ako salamat nalang sa lahat",176,1,2021-04-20 12:59:15,6930839991031432193,.,grrrrrrrrrra8,PH
6952900315775569158,6953528114114756613,"Mom,im sorry but i lose my shoes",174,3,2021-04-21 16:40:32,6931731125275395077,TikToker,zzz_mafiozi_ktu_zzz,MC
6952900315775569158,6957931883938448134,I could use them for skating😳,337,3,2021-05-03 13:29:23,6942347522984510470,user4225010881106,aguzman8110,US
6952900315775569158,6952957162818256901,I need a pair and I'll skat either till ot goes through the colour 😂😂,319,9,2021-04-20 03:44:54,6836428104149222405,Raoul,raoul.alecu,GB
6952900315775569158,6952998943467225093,Die armen airforce,555,16,2021-04-20 06:27:02,55165324056113152,Anigirlll,sakurauchiha1111,DE
6952900315775569158,6953299188386840582,Sick,124,0,2021-04-21 01:52:09,6746179491343549446,Riley,rwilson250,GB
6952900315775569158,6953127674378223621,I po co niszczysz 😭 buty są testowane na zwierzętach *crying*,717,43,2021-04-20 14:46:37,187967355317358592,Flyeer,uflyeer,PL
6952900315775569158,6953127678027415558,pov. mindenki megy es meg nezi😂,320,5,2021-04-20 14:46:38,6881318682096026629,¿,gittaa__,HU
6952900315775569158,6952994993090969605,No lo hagan m,354,2,2021-04-20 06:11:42,6939970529098302470,Dark_linx,dark.linx_,UY
6952900315775569158,6953258469491343366,Leave them like that they look 🔥,321,1,2021-04-20 23:14:07,6816086975633507333,Yeo,yeo0iq,US
